match_date,gameweek,league,home_team,away_team,shooter_team,opponent_team,home_away,shooter_name,minute,score_for_before,score_against_before,score_state,penalty_outcome,penalty_type,must_score,league_position_before,prev_penalties_season,prev_penalties_career,match_id
2024-08-17,1,Premier League,West Ham United,Aston Villa,West Ham United,Aston Villa,Heim,Lucas Paquetá,37,0,1,Rückstand,Tor,Im Spiel,0,,0,4,eac7c00b
2024-08-24,2,Premier League,Manchester City,Ipswich Town,Manchester City,Ipswich Town,Heim,Erling Haaland,12,0,1,Rückstand,Tor,Im Spiel,0,2,0,29,a24b7a43
2024-09-14,4,Premier League,Bournemouth,Chelsea,Bournemouth,Chelsea,Heim,Evanilson,,,,,kein Tor,Im Spiel,0,8,0,4,456b4762
2024-09-14,4,Premier League,Southampton,Manchester United,Southampton,Manchester United,Heim,Cameron Archer,,,,,kein Tor,Im Spiel,0,19,0,0,b96c3759
2024-09-14,4,Premier League,Crystal Palace,Leicester City,Crystal Palace,Leicester City,Heim,Jean-Philippe Mateta,92,1,2,Rückstand,Tor,Im Spiel,0,16,0,5,430cce12
2024-09-22,5,Premier League,Brighton & Hove Albion,Nottingham Forest,Nottingham Forest,Brighton & Hove Albion,Auswärts,Chris Wood,13,0,0,Unentschieden,Tor,Im Spiel,0,9,0,22,d701a1df
2024-09-28,6,Premier League,Chelsea,Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,Heim,Cole Palmer,28,1,1,Unentschieden,Tor,Im Spiel,0,5,0,9,1714cebe
2024-09-28,6,Premier League,Nottingham Forest,Fulham,Fulham,Nottingham Forest,Auswärts,Raúl Jiménez,51,0,0,Unentschieden,Tor,Im Spiel,0,9,0,15,ee7d3371
2024-09-28,6,Premier League,Newcastle United,Manchester City,Newcastle United,Manchester City,Heim,Anthony Gordon,58,0,1,Rückstand,Tor,Im Spiel,0,6,0,4,b4df0bca
2024-09-28,6,Premier League,Wolverhampton Wanderers,Liverpool,Liverpool,Wolverhampton Wanderers,Auswärts,Mohamed Salah,61,1,1,Unentschieden,Tor,Im Spiel,0,2,0,31,f2633f1d
2024-10-05,7,Premier League,Everton,Newcastle United,Newcastle United,Everton,Auswärts,Anthony Gordon,,,,,kein Tor,Im Spiel,0,7,1,5,e99a7857
2024-10-05,7,Premier League,Brentford,Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,Heim,Bryan Mbeumo,20,1,1,Unentschieden,Tor,Im Spiel,0,12,0,5,909090f8
2024-10-19,8,Premier League,Fulham,Aston Villa,Fulham,Aston Villa,Heim,Andreas Pereira,,,,,kein Tor,Im Spiel,0,8,0,1,615d637e
2024-10-19,8,Premier League,Southampton,Leicester City,Leicester City,Southampton,Auswärts,Jamie Vardy,74,1,2,Rückstand,Tor,Im Spiel,0,15,0,37,03d28c48
2024-10-19,8,Premier League,Bournemouth,Arsenal,Bournemouth,Arsenal,Heim,Justin Kluivert,79,1,0,Führung,Tor,Im Spiel,0,13,0,2,01e63a1f
